org_id	remap_id	satori_id
0345354648	1452	1451
0449213439	1453	1452
1578564271	1454	1453
0140020845	1455	1454
0919345174	1456	1455
1567184006	1457	1456
0201489376	1458	1457
0486275639	1459	1458
081120099X	1460	1459
0446387878	1461	1460
0671769057	1462	1461
0156729156	1463	1462
0156027453	1464	1463
0961035269	1465	1464
0874411033	1466	1465
0452284295	1467	1466
159184021X	1468	1467
1575667223	1469	1468
0747266395	1470	1469
0380782340	1471	1470
0553483579	1472	1471
0679737383	1473	1472
0670032670	1474	1473
0060929952	1475	1474
0446359203	1476	1475
0970997582	1477	1476
037570910X	1478	1477
0440123747	1479	1478
087905283X	1480	1479
0393308499	1481	1480
0385264666	1482	1481
0140444270	1483	1482
0446613665	1484	1483
0743456181	1485	1484
0786016418	1486	1485
0380711532	1487	1486
0445409169	1488	1487
0590673203	1489	1488
074320607X	1490	1489
0064407713	1491	1490
0451527550	1492	1491
0374516812	1493	1492
0671891685	1494	1493
0449221229	1495	1494
0393323668	1496	1495
0375404538	1497	1496
0140275673	1498	1497
0805052054	1499	1498
067972723X	1500	1499
0679727264	1501	1500
0679723439	1502	1501
0679726098	1503	1502
0679727280	1504	1503
0679725415	1505	1504
081011514X	1506	1505
0375700137	1507	1506
0195170342	1508	1507
1565926161	1509	1508
0596005229	1510	1509
0195160770	1511	1510
0375700943	1512	1511
1887424520	1513	1512
0140262156	1514	1513
1568581491	1515	1514
0679724508	1516	1515
006109286X	1517	1516
1552633845	1518	1517
0394800168	1519	1518
0920236936	1520	1519
0684803534	1521	1520
0807511455	1522	1521
0807528552	1523	1522
0807553980	1524	1523
0807531782	1525	1524
0807553670	1526	1525
0807507091	1527	1526
0807507946	1528	1527
0807554189	1529	1528
0807554014	1530	1529
0807553948	1531	1530
0807553395	1532	1531
0807503193	1533	1532
0807503673	1534	1533
0807509760	1535	1534
0807553727	1536	1535
0807572632	1537	1536
0807534137	1538	1537
0590568930	1539	1538
0061042935	1540	1539
0300084730	1541	1540
0140261494	1542	1541
0394733525	1543	1542
0345430727	1544	1543
1569473307	1545	1544
0553382179	1546	1545
0671028006	1547	1546
0886774691	1548	1547
0380722526	1549	1548
088038672X	1550	1549
0553577255	1551	1550
0553575430	1552	1551
0553575422	1553	1552
0843949945	1554	1553
0743403495	1555	1554
0743403460	1556	1555
0679853065	1557	1556
0671674358	1558	1557
0451208072	1559	1558
0743478967	1560	1559
0451205804	1561	1560
1565073193	1562	1561
0399151079	1563	1562
0380806290	1564	1563
0380811979	1565	1564
0553567772	1566	1565
0553212281	1567	1566
0743465067	1568	1567
0439010705	1569	1568
0553575465	1570	1569
0515124060	1571	1570
1575663643	1572	1571
0843108118	1573	1572
0670857661	1574	1573
0141308109	1575	1574
0441002846	1576	1575
0880382791	1577	1576
156931778X	1578	1577
080411188X	1579	1578
1556611102	1580	1579
0375401946	1581	1580
0553569376	1582	1581
0690048246	1583	1582
0061081558	1584	1583
042506803X	1585	1584
0425098540	1586	1585
042509961X	1587	1586
0316702757	1588	1587
0374517835	1589	1588
0440192285	1590	1589
0440917190	1591	1590
0679890998	1592	1591
1551664992	1593	1592
158234096X	1594	1593
0689813279	1595	1594
1883523133	1596	1595
0385495056	1597	1596
1556591241	1598	1597
0395281601	1599	1598
1851680659	1600	1599
0395674379	1601	1600
0446394572	1602	1601
1562477587	1603	1602
1576730409	1604	1603
0395979366	1605	1604
0312268033	1606	1605
0785272399	1607	1606
0553279114	1608	1607
0395984165	1609	1608
0590465880	1610	1609
0141312181	1611	1610
0374309302	1612	1611
0812527259	1613	1612
038072121X	1614	1613
0553262815	1615	1614
0671899007	1616	1615
0553290053	1617	1616
0812520629	1618	1617
0886774926	1619	1618
0394450779	1620	1619
1565846567	1621	1620
0140171673	1622	1621
0449211479	1623	1622
0345330145	1624	1623
0812536460	1625	1624
0553158899	1626	1625
0060932902	1627	1626
0743222946	1628	1627
0140178724	1629	1628
0395957826	1630	1629
0156505150	1631	1630
0425153797	1632	1631
0671739182	1633	1632
0671453580	1634	1633
0671520474	1635	1634
0671658158	1636	1635
0553241702	1637	1636
0881844632	1638	1637
0486220370	1639	1638
0671578588	1640	1639
0553293877	1641	1640
0060192240	1642	1641
0312155476	1643	1642
0312979398	1644	1643
0553571834	1645	1644
042517140X	1646	1645
0425160394	1647	1646
0440235812	1648	1647
0747259526	1649	1648
0804115729	1650	1649
0804114897	1651	1650
0871132095	1652	1651
0553576232	1653	1652
0553573705	1654	1653
0452268737	1655	1654
0451180224	1656	1655
0812550978	1657	1656
0440219248	1658	1657
0553286161	1659	1658
0590226363	1660	1659
0374319693	1661	1660
0440226937	1662	1661
0679725768	1663	1662
0553282611	1664	1663
0449222802	1665	1664
0380809273	1666	1665
0380818043	1667	1666
0380797488	1668	1667
0439062810	1669	1668
0380702878	1670	1669
0152008691	1671	1670
0875650546	1672	1671
0451149378	1673	1672
0394800869	1674	1673
059084475X	1675	1674
0394712390	1676	1675
0140154078	1677	1676
0553249169	1678	1677
0553487728	1679	1678
0449149005	1680	1679
067152819X	1681	1680
1582341338	1682	1681
0060153016	1683	1682
0446512362	1684	1683
0883680912	1685	1684
0449236129	1686	1685
0307120007	1687	1686
0842350233	1688	1687
0310225795	1689	1688
0397300069	1690	1689
0395911680	1691	1690
0802404529	1692	1691
0891092897	1693	1692
1400040930	1694	1693
0842313079	1695	1694
0842339760	1696	1695
0849916747	1697	1696
0805208690	1698	1697
0671021354	1699	1698
080410364X	1700	1699
0449240193	1701	1700
0380716453	1702	1701
0449239977	1703	1702
0881845434	1704	1703
0553261797	1705	1704
0804112592	1706	1705
0553256025	1707	1706
0881840653	1708	1707
067100252X	1709	1708
0449209709	1710	1709
0553562940	1711	1710
0441525628	1712	1711
0671469622	1713	1712
074344485X	1714	1713
0449204200	1715	1714
1558021256	1716	1715
0821731130	1717	1716
0440224489	1718	1717
067143487X	1719	1718
0312926146	1720	1719
0553253638	1721	1720
0340268778	1722	1721
0671648705	1723	1722
0440135842	1724	1723
0451115473	1725	1724
0445209348	1726	1725
0881842214	1727	1726
0553248642	1728	1727
1551660989	1729	1728
0380851180	1730	1729
0873513223	1731	1730
0141306971	1732	1731
0590877437	1733	1732
0441205666	1734	1733
042508437X	1735	1734
0425095908	1736	1735
0425104842	1737	1736
006254506X	1738	1737
067174142X	1739	1738
0671032550	1740	1739
0671775715	1741	1740
0373802021	1742	1741
0743434897	1743	1742
0842339558	1744	1743
1572701285	1745	1744
0140302069	1746	1745
0671874861	1747	1746
0786704845	1748	1747
0553290045	1749	1748
0449204960	1750	1749
0449209741	1751	1750
0345343581	1752	1751
0380899825	1753	1752
0445203684	1754	1753
0380012278	1755	1754
0425120430	1756	1755
0812574982	1757	1756
0812584236	1758	1757
0679892648	1759	1758
0812507452	1760	1759
0964561131	1761	1760
0880709723	1762	1761
0486291707	1763	1762
0064405753	1764	1763
0684191202	1765	1764
0307126854	1766	1765
0140364749	1767	1766
0064405745	1768	1767
0397318731	1769	1768
0440412579	1770	1769
0312922884	1771	1770
044145125X	1772	1771
0380645432	1773	1772
087406841X	1774	1773
0590383892	1775	1774
0671739735	1776	1775
0671739786	1777	1776
039475218X	1778	1777
0140284125	1779	1778
067972902X	1780	1779
0380871556	1781	1780
0380750864	1782	1781
0802776159	1783	1782
1852427000	1784	1783
0886773083	1785	1784
0727855468	1786	1785
0679745688	1787	1786
067003200X	1788	1787
0967673739	1789	1788
0452270839	1790	1789
0395944171	1791	1790
0688096956	1792	1791
0385497946	1793	1792
0679423613	1794	1793
0515115029	1795	1794
1551668416	1796	1795
0892817100	1797	1796
0684848910	1798	1797
1570718245	1799	1798
0679764046	1800	1799
0505525402	1801	1800
1551666618	1802	1801
0807554391	1803	1802
0807554723	1804	1803
0380801213	1805	1804
0380892847	1806	1805
0671042467	1807	1806
074347032X	1808	1807
084393607X	1809	1808
0515116750	1810	1809
0553289519	1811	1810
0684802317	1812	1811
1567182593	1813	1812
067974228X	1814	1813
0440184622	1815	1814
0345369351	1816	1815
0486406598	1817	1816
0140441298	1818	1817
1591291976	1819	1818
0553374117	1820	1819
0890510032	1821	1820
0380789612	1822	1821
0399128468	1823	1822
0380797526	1824	1823
0671047507	1825	1824
0786703687	1826	1825
0140147713	1827	1826
0374231702	1828	1827
0140111573	1829	1828
1558586113	1830	1829
0340041358	1831	1830
0140262601	1832	1831
0553245872	1833	1832
0452274117	1834	1833
0375702202	1835	1834
0385481969	1836	1835
0140860673	1837	1836
1932112189	1838	1837
1551669382	1839	1838
0345464974	1840	1839
0060920084	1841	1840
0515113514	1842	1841
0892550147	1843	1842
0374191603	1844	1843
0811808173	1845	1844
0811811409	1846	1845
0374115508	1847	1846
034532532X	1848	1847
0380765268	1849	1848
0451205146	1850	1849
0425169677	1851	1850
0312977891	1852	1851
0440236770	1853	1852
0394716531	1854	1853
0446362816	1855	1854
0804114862	1856	1855
0553255312	1857	1856
0029327113	1858	1857
0553477110	1859	1858
0671505106	1860	1859
0743255453	1861	1860
0394722655	1862	1861
0743400380	1863	1862
0743400372	1864	1863
0743400348	1865	1864
0743400364	1866	1865
0671039296	1867	1866
0671021362	1868	1867
0679768173	1869	1868
0452285011	1870	1869
0802811892	1871	1870
0441772854	1872	1871
0446609846	1873	1872
0590512951	1874	1873
0312958749	1875	1874
0312869886	1876	1875
0061000019	1877	1876
0553578944	1878	1877
0671877798	1879	1878
0060907002	1880	1879
055320226X	1881	1880
0842352678	1882	1881
0060539860	1883	1882
0553568590	1884	1883
0026284707	1885	1884
0812505026	1886	1885
0140317376	1887	1886
074322471X	1888	1887
0345376048	1889	1888
0689821212	1890	1889
0345345304	1891	1890
0671871501	1892	1891
0807824437	1893	1892
0897332709	1894	1893
0440178592	1895	1894
0848805526	1896	1895
0394819667	1897	1896
0671619772	1898	1897
0394819640	1899	1898
0440173507	1900	1899
0316139904	1901	1900
0451151178	1902	1901
047109675X	1903	1902
0375407251	1904	1903
0064432114	1905	1904
0441005934	1906	1905
0689835795	1907	1906
1566193672	1908	1907
0689849427	1909	1908
0345432991	1910	1909
0060973595	1911	1910
0345298055	1912	1911
0590441884	1913	1912
0140124039	1914	1913
1580173063	1915	1914
0590509608	1916	1915
0374302995	1917	1916
0061091707	1918	1917
0679804080	1919	1918
0590480871	1920	1919
0385485131	1921	1920
0440411289	1922	1921
0688121209	1923	1922
0689715404	1924	1923
0449907996	1925	1924
0590331256	1926	1925
0743225120	1927	1926
0749304723	1928	1927
0385334303	1929	1928
1852421312	1930	1929
0192831879	1931	1930
0451165594	1932	1931
0671891677	1933	1932
0449001946	1934	1933
B00007MAM9	1935	1934
0380715740	1936	1935
0316358495	1937	1936
0316358428	1938	1937
0316358509	1939	1938
0316358355	1940	1939
0316358460	1941	1940
0316358312	1942	1941
0316358398	1943	1942
0316358347	1944	1943
0316358517	1945	1944
0316358339	1946	1945
0316358401	1947	1946
0451147960	1948	1947
0821739352	1949	1948
0451455487	1950	1949
0671017152	1951	1950
0380724235	1952	1951
1550502239	1953	1952
0812551605	1954	1953
0060958707	1955	1954
0590469118	1956	1955
059029542X	1957	1956
1573440973	1958	1957
0066211042	1959	1958
006092327X	1960	1959
0520219376	1961	1960
0312381859	1962	1961
0446609870	1963	1962
0446609854	1964	1963
0064473457	1965	1964
0380813297	1966	1965
0142301515	1967	1966
0446404152	1968	1967
0679463046	1969	1968
0345294912	1970	1969
0440226872	1971	1970
0061091715	1972	1971
0061092568	1973	1972
048640885X	1974	1973
0888995199	1975	1974
0440219329	1976	1975
044022019X	1977	1976
0671002538	1978	1977
0739310429	1979	1978
1552660001	1980	1979
0679721835	1981	1980
1879960265	1982	1981
0552999504	1983	1982
093045250X	1984	1983
0452269083	1985	1984
0679749004	1986	1985
0688075525	1987	1986
0330334697	1988	1987
0802139809	1989	1988
0207197326	1990	1989
0451403886	1991	1990
1863402357	1992	1991
1582341028	1993	1992
0375709177	1994	1993
0440945151	1995	1994
0871137372	1996	1995
0091828716	1997	1996
0449147894	1998	1997
0702229237	1999	1998
044100556X	2000	1999
0451411137	2001	2000
0618095012	2002	2001
0812576063	2003	2002
0393324591	2004	2003
093019313X	2005	2004
0689828896	2006	2005
047141574X	2007	2006
0671727125	2008	2007
0380973588	2009	2008
0440235391	2010	2009
0804811202	2011	2010
0743436679	2012	2011
0440169267	2013	2012
0843944390	2014	2013
0140074481	2015	2014
0446324825	2016	2015
0812544390	2017	2016
082175260X	2018	2017
0670910627	2019	2018
0451192508	2020	2019
0425188132	2021	2020
0446513601	2022	2021
0671874330	2023	2022
0879514817	2024	2023
0156010763	2025	2024
0688063632	2026	2025
070222927X	2027	2026
0701109327	2028	2027
014010268X	2029	2028
0140008535	2030	2029
0446353256	2031	2030
0786929111	2032	2031
0786929413	2033	2032
0786930365	2034	2033
0786928077	2035	2034
0345306147	2036	2035
0747266301	2037	2036
0671646788	2038	2037
0590059890	2039	2038
0590692119	2040	2039
0140314601	2041	2040
0590445766	2042	2041
0590944649	2043	2042
0679863710	2044	2043
0803725019	2045	2044
0807552933	2046	2045
0679891099	2047	2046
0439107997	2048	2047
0380754932	2049	2048
0590434519	2050	2049
0140153004	2051	2050
0380810433	2052	2051
0380816032	2053	2052
0312204310	2054	2053
0812545583	2055	2054
0312872186	2056	2055
0393058506	2057	2056
0312306180	2058	2057
078601556X	2059	2058
0446610739	2060	2059
0156332256	2061	2060
3150000750	2062	2061
0679728171	2063	2062
0440905486	2064	2063
0671014935	2065	2064
0886773733	2066	2065
0671446622	2067	2066
0064440850	2068	2067
0896211614	2069	2068
0345312007	2070	2069
0345353404	2071	2070
0449127982	2072	2071
0553560816	2073	2072
0445408499	2074	2073
0743474791	2075	2074
0380564734	2076	2075
0743474929	2077	2076
0061030201	2078	2077
0070610479	2079	2078
0385285906	2080	2079
0894803166	2081	2080
0441871976	2082	2081
0312875894	2083	2082
1587541068	2084	2083
0807122262	2085	2084
0380794780	2086	2085
0812574621	2087	2086
0380799146	2088	2087
1880216620	2089	2088
0380607727	2090	2089
0671622005	2091	2090
0679742301	2092	2091
0380751402	2093	2092
0425156877	2094	2093
0425144941	2095	2094
0813339189	2096	2095
0887306187	2097	2096
0789727323	2098	2097
0385300891	2099	2098
0380753995	2100	2099
0451401387	2101	2100
0440141818	2102	2101
044651490X	2103	2102
0394554957	2104	2103
1560761555	2105	2104
0425104818	2106	2105
0393047458	2107	2106
0449905543	2108	2107
0812584279	2109	2108
0849942411	2110	2109
0813121221	2111	2110
0451450973	2112	2111
0151265690	2113	2112
0446610437	2114	2113
0312147384	2115	2114
0671873180	2116	2115
0671780751	2117	2116
1550170414	2118	2117
0446677043	2119	2118
0452277817	2120	2119
0590427717	2121	2120
0226510832	2122	2121
067102146X	2123	2122
0312263937	2124	2123
0312992416	2125	2124
0312984235	2126	2125
1400061121	2127	2126
084991308X	2128	2127
0821762818	2129	2128
0140553134	2130	2129
0064450651	2131	2130
067988629X	2132	2131
0152002278	2133	2132
0064451410	2134	2133
0374427844	2135	2134
0395640512	2136	2135
0451410238	2137	2136
074341697X	2138	2137
0679870415	2139	2138
0064432572	2140	2139
082340952X	2141	2140
0590693336	2142	2141
0881069167	2143	2142
0152009868	2144	2143
0688040314	2145	2144
0812531655	2146	2145
0446515493	2147	2146
0307119432	2148	2147
0141304669	2149	2148
0688171389	2150	2149
0670835455	2151	2150
0140558578	2152	2151
0064431126	2153	2152
0688143881	2154	2153
0688128971	2155	2154
0374453063	2156	2155
0689805985	2157	2156
0679854347	2158	2157
0688170277	2159	2158
0590568906	2160	2159
0590465961	2161	2160
0689852606	2162	2161
0590568868	2163	2162
0394827996	2164	2163
0823405311	2165	2164
0316125407	2166	2165
059039987X	2167	2166
0590568957	2168	2167
0688135749	2169	2168
0140558918	2170	2169
0671020951	2171	2170
0590847686	2172	2171
0451192583	2173	2172
0843949988	2174	2173
068971503X	2175	2174
0152474765	2176	2175
0590907174	2177	2176
0064432270	2178	2177
0689817223	2179	2178
0688097324	2180	2179
069811373X	2181	2180
0064434834	2182	2181
0152018913	2183	2182
0679867120	2184	2183
0805061924	2185	2184
0395861624	2186	2185
037316744X	2187	2186
0803718276	2188	2187
006443348X	2189	2188
0312964978	2190	2189
0821761994	2191	2190
0156681404	2192	2191
0679808353	2193	2192
0448409356	2194	2193
015202087X	2195	2194
0698114124	2196	2195
0531071421	2197	2196
0805049002	2198	2197
0140566724	2199	2198
0689840810	2200	2199
0878685855	2201	2200
0152020950	2202	2201
0064434478	2203	2202
1563978679	2204	2203
0152632247	2205	2204
0394898613	2206	2205
0064440508	2207	2206
0399214003	2208	2207
0763605573	2209	2208
0027860159	2210	2209
1550374842	2211	2210
0688132855	2212	2211
0698115678	2213	2212
0689716605	2214	2213
0448400901	2215	2214
0064450023	2216	2215
0064440516	2217	2216
0140368426	2218	2217
0823415163	2219	2218
068982954X	2220	2219
0671793241	2221	2220
0399201440	2222	2221
0307160599	2223	2222
0821769359	2224	2223
0380785625	2225	2224
0060267828	2226	2225
0736411534	2227	2226
1551666758	2228	2227
0060210117	2229	2228
155166660X	2230	2229
0689850921	2231	2230
0345394690	2232	2231
0061011010	2233	2232
0449216861	2234	2233
0882402323	2235	2234
0446603147	2236	2235
0590417010	2237	2236
0618055444	2238	2237
0590477404	2239	2238
0515135119	2240	2239
0689845065	2241	2240
0553441523	2242	2241
0761315357	2243	2242
0395866189	2244	2243
0671020323	2245	2244
0440225450	2246	2245
0440400643	2247	2246
0060508108	2248	2247
