org_id	remap_id	satori_id
0449213439	1452	1452
1578564271	1453	1453
0140020845	1454	1454
0919345174	1455	1455
1567184006	1456	1456
0201489376	1457	1457
0486275639	1458	1458
081120099X	1459	1459
0446387878	1460	1460
0671769057	1461	1461
0156729156	1462	1462
0156027453	1463	1463
0961035269	1464	1464
0874411033	1465	1465
0452284295	1466	1466
159184021X	1467	1467
1575667223	1468	1468
0747266395	1469	1469
0380782340	1470	1470
0553483579	1471	1471
0679737383	1472	1472
0670032670	1473	1473
0060929952	1474	1474
0446359203	1475	1475
0970997582	1476	1476
037570910X	1477	1477
0440123747	1478	1478
087905283X	1479	1479
0393308499	1480	1480
0385264666	1481	1481
0140444270	1482	1482
0446613665	1483	1483
0743456181	1484	1484
0786016418	1485	1485
0380711532	1486	1486
0445409169	1487	1487
0590673203	1488	1488
074320607X	1489	1489
0064407713	1490	1490
0451527550	1491	1491
0374516812	1492	1492
0671891685	1493	1493
0449221229	1494	1494
0393323668	1495	1495
0375404538	1496	1496
0140275673	1497	1497
0805052054	1498	1498
067972723X	1499	1499
0679727264	1500	1500
0679723439	1501	1501
0679726098	1502	1502
0679727280	1503	1503
0679725415	1504	1504
081011514X	1505	1505
0375700137	1506	1506
0195170342	1507	1507
1565926161	1508	1508
0596005229	1509	1509
0195160770	1510	1510
0375700943	1511	1511
1887424520	1512	1512
0140262156	1513	1513
1568581491	1514	1514
0679724508	1515	1515
006109286X	1516	1516
1552633845	1517	1517
0394800168	1518	1518
0920236936	1519	1519
0684803534	1520	1520
0807511455	1521	1521
0807528552	1522	1522
0807553980	1523	1523
0807531782	1524	1524
0807553670	1525	1525
0807507091	1526	1526
0807507946	1527	1527
0807554189	1528	1528
0807554014	1529	1529
0807553948	1530	1530
0807553395	1531	1531
0807503193	1532	1532
0807503673	1533	1533
0807509760	1534	1534
0807553727	1535	1535
0807572632	1536	1536
0807534137	1537	1537
0590568930	1538	1538
0061042935	1539	1539
0300084730	1540	1540
0140261494	1541	1541
0394733525	1542	1542
0345430727	1543	1543
1569473307	1544	1544
0553382179	1545	1545
0671028006	1546	1546
0886774691	1547	1547
0380722526	1548	1548
088038672X	1549	1549
0553577255	1550	1550
0553575430	1551	1551
0553575422	1552	1552
0843949945	1553	1553
0743403495	1554	1554
0743403460	1555	1555
0679853065	1556	1556
0671674358	1557	1557
0451208072	1558	1558
0743478967	1559	1559
0451205804	1560	1560
1565073193	1561	1561
0399151079	1562	1562
0380806290	1563	1563
0380811979	1564	1564
0553567772	1565	1565
0553212281	1566	1566
0743465067	1567	1567
0439010705	1568	1568
0553575465	1569	1569
0515124060	1570	1570
1575663643	1571	1571
0843108118	1572	1572
0670857661	1573	1573
0141308109	1574	1574
0441002846	1575	1575
0880382791	1576	1576
156931778X	1577	1577
080411188X	1578	1578
1556611102	1579	1579
0375401946	1580	1580
0553569376	1581	1581
0690048246	1582	1582
0061081558	1583	1583
042506803X	1584	1584
0425098540	1585	1585
042509961X	1586	1586
0316702757	1587	1587
0374517835	1588	1588
0440192285	1589	1589
0440917190	1590	1590
0679890998	1591	1591
1551664992	1592	1592
158234096X	1593	1593
0689813279	1594	1594
1883523133	1595	1595
0385495056	1596	1596
1556591241	1597	1597
0395281601	1598	1598
1851680659	1599	1599
0395674379	1600	1600
0446394572	1601	1601
1562477587	1602	1602
1576730409	1603	1603
0395979366	1604	1604
0312268033	1605	1605
0785272399	1606	1606
0553279114	1607	1607
0395984165	1608	1608
0590465880	1609	1609
0141312181	1610	1610
0374309302	1611	1611
0812527259	1612	1612
038072121X	1613	1613
0553262815	1614	1614
0671899007	1615	1615
0553290053	1616	1616
0812520629	1617	1617
0886774926	1618	1618
0394450779	1619	1619
1565846567	1620	1620
0140171673	1621	1621
0449211479	1622	1622
0345330145	1623	1623
0812536460	1624	1624
0553158899	1625	1625
0060932902	1626	1626
0743222946	1627	1627
0140178724	1628	1628
0395957826	1629	1629
0156505150	1630	1630
0425153797	1631	1631
0671739182	1632	1632
0671453580	1633	1633
0671520474	1634	1634
0671658158	1635	1635
0553241702	1636	1636
0881844632	1637	1637
0486220370	1638	1638
0671578588	1639	1639
0553293877	1640	1640
0060192240	1641	1641
0312155476	1642	1642
0312979398	1643	1643
0553571834	1644	1644
042517140X	1645	1645
0425160394	1646	1646
0440235812	1647	1647
0747259526	1648	1648
0804115729	1649	1649
0804114897	1650	1650
0871132095	1651	1651
0553576232	1652	1652
0553573705	1653	1653
0452268737	1654	1654
0451180224	1655	1655
0812550978	1656	1656
0440219248	1657	1657
0553286161	1658	1658
0590226363	1659	1659
0374319693	1660	1660
0440226937	1661	1661
0679725768	1662	1662
0553282611	1663	1663
0449222802	1664	1664
0380809273	1665	1665
0380818043	1666	1666
0380797488	1667	1667
0439062810	1668	1668
0380702878	1669	1669
0152008691	1670	1670
0875650546	1671	1671
0451149378	1672	1672
0394800869	1673	1673
059084475X	1674	1674
0394712390	1675	1675
0140154078	1676	1676
0553249169	1677	1677
0553487728	1678	1678
0449149005	1679	1679
067152819X	1680	1680
1582341338	1681	1681
0060153016	1682	1682
0446512362	1683	1683
0883680912	1684	1684
0449236129	1685	1685
0307120007	1686	1686
0842350233	1687	1687
0310225795	1688	1688
0397300069	1689	1689
0395911680	1690	1690
0802404529	1691	1691
0891092897	1692	1692
1400040930	1693	1693
0842313079	1694	1694
0842339760	1695	1695
0849916747	1696	1696
0805208690	1697	1697
0671021354	1698	1698
080410364X	1699	1699
0449240193	1700	1700
0380716453	1701	1701
0449239977	1702	1702
0881845434	1703	1703
0553261797	1704	1704
0804112592	1705	1705
0553256025	1706	1706
0881840653	1707	1707
067100252X	1708	1708
0449209709	1709	1709
0553562940	1710	1710
0441525628	1711	1711
0671469622	1712	1712
074344485X	1713	1713
0449204200	1714	1714
1558021256	1715	1715
0821731130	1716	1716
0440224489	1717	1717
067143487X	1718	1718
0312926146	1719	1719
0553253638	1720	1720
0340268778	1721	1721
0671648705	1722	1722
0440135842	1723	1723
0451115473	1724	1724
0445209348	1725	1725
0881842214	1726	1726
0553248642	1727	1727
1551660989	1728	1728
0380851180	1729	1729
0873513223	1730	1730
0141306971	1731	1731
0590877437	1732	1732
0441205666	1733	1733
042508437X	1734	1734
0425095908	1735	1735
0425104842	1736	1736
006254506X	1737	1737
067174142X	1738	1738
0671032550	1739	1739
0671775715	1740	1740
0373802021	1741	1741
0743434897	1742	1742
0842339558	1743	1743
1572701285	1744	1744
0140302069	1745	1745
0671874861	1746	1746
0786704845	1747	1747
0553290045	1748	1748
0449204960	1749	1749
0449209741	1750	1750
0345343581	1751	1751
0380899825	1752	1752
0445203684	1753	1753
0380012278	1754	1754
0425120430	1755	1755
0812574982	1756	1756
0812584236	1757	1757
0679892648	1758	1758
0812507452	1759	1759
0964561131	1760	1760
0880709723	1761	1761
0486291707	1762	1762
0064405753	1763	1763
0684191202	1764	1764
0307126854	1765	1765
0140364749	1766	1766
0064405745	1767	1767
0397318731	1768	1768
0440412579	1769	1769
0312922884	1770	1770
044145125X	1771	1771
0380645432	1772	1772
087406841X	1773	1773
0590383892	1774	1774
0671739735	1775	1775
0671739786	1776	1776
039475218X	1777	1777
0140284125	1778	1778
067972902X	1779	1779
0380871556	1780	1780
0380750864	1781	1781
0802776159	1782	1782
1852427000	1783	1783
0886773083	1784	1784
0727855468	1785	1785
0679745688	1786	1786
067003200X	1787	1787
0967673739	1788	1788
0452270839	1789	1789
0395944171	1790	1790
0688096956	1791	1791
0385497946	1792	1792
0679423613	1793	1793
0515115029	1794	1794
1551668416	1795	1795
0892817100	1796	1796
0684848910	1797	1797
1570718245	1798	1798
0679764046	1799	1799
0505525402	1800	1800
1551666618	1801	1801
0807554391	1802	1802
0807554723	1803	1803
0380801213	1804	1804
0380892847	1805	1805
0671042467	1806	1806
074347032X	1807	1807
084393607X	1808	1808
0515116750	1809	1809
0553289519	1810	1810
0684802317	1811	1811
1567182593	1812	1812
067974228X	1813	1813
0440184622	1814	1814
0345369351	1815	1815
0486406598	1816	1816
0140441298	1817	1817
1591291976	1818	1818
0553374117	1819	1819
0890510032	1820	1820
0380789612	1821	1821
0399128468	1822	1822
0380797526	1823	1823
0671047507	1824	1824
0786703687	1825	1825
0140147713	1826	1826
0374231702	1827	1827
0140111573	1828	1828
1558586113	1829	1829
0340041358	1830	1830
0140262601	1831	1831
0553245872	1832	1832
0452274117	1833	1833
0375702202	1834	1834
0385481969	1835	1835
0140860673	1836	1836
1932112189	1837	1837
1551669382	1838	1838
0345464974	1839	1839
0060920084	1840	1840
0515113514	1841	1841
0892550147	1842	1842
0374191603	1843	1843
0811808173	1844	1844
0811811409	1845	1845
0374115508	1846	1846
034532532X	1847	1847
0380765268	1848	1848
0451205146	1849	1849
0425169677	1850	1850
0312977891	1851	1851
0440236770	1852	1852
0394716531	1853	1853
0446362816	1854	1854
0804114862	1855	1855
0553255312	1856	1856
0029327113	1857	1857
0553477110	1858	1858
0671505106	1859	1859
0743255453	1860	1860
0394722655	1861	1861
0743400380	1862	1862
0743400372	1863	1863
0743400348	1864	1864
0743400364	1865	1865
0671039296	1866	1866
0671021362	1867	1867
0679768173	1868	1868
0452285011	1869	1869
0802811892	1870	1870
0441772854	1871	1871
0446609846	1872	1872
0590512951	1873	1873
0312958749	1874	1874
0312869886	1875	1875
0061000019	1876	1876
0553578944	1877	1877
0671877798	1878	1878
0060907002	1879	1879
055320226X	1880	1880
0842352678	1881	1881
0060539860	1882	1882
0553568590	1883	1883
0026284707	1884	1884
0812505026	1885	1885
0140317376	1886	1886
074322471X	1887	1887
0345376048	1888	1888
0689821212	1889	1889
0345345304	1890	1890
0671871501	1891	1891
0807824437	1892	1892
0897332709	1893	1893
0440178592	1894	1894
0848805526	1895	1895
0394819667	1896	1896
0671619772	1897	1897
0394819640	1898	1898
0440173507	1899	1899
0316139904	1900	1900
0451151178	1901	1901
047109675X	1902	1902
0375407251	1903	1903
0064432114	1904	1904
0441005934	1905	1905
0689835795	1906	1906
1566193672	1907	1907
0689849427	1908	1908
0345432991	1909	1909
0060973595	1910	1910
0345298055	1911	1911
0590441884	1912	1912
0140124039	1913	1913
1580173063	1914	1914
0590509608	1915	1915
0374302995	1916	1916
0061091707	1917	1917
0679804080	1918	1918
0590480871	1919	1919
0385485131	1920	1920
0440411289	1921	1921
0688121209	1922	1922
0689715404	1923	1923
0449907996	1924	1924
0590331256	1925	1925
0743225120	1926	1926
0749304723	1927	1927
0385334303	1928	1928
1852421312	1929	1929
0192831879	1930	1930
0451165594	1931	1931
0671891677	1932	1932
0449001946	1933	1933
B00007MAM9	1934	1934
0380715740	1935	1935
0316358495	1936	1936
0316358428	1937	1937
0316358509	1938	1938
0316358355	1939	1939
0316358460	1940	1940
0316358312	1941	1941
0316358398	1942	1942
0316358347	1943	1943
0316358517	1944	1944
0316358339	1945	1945
0316358401	1946	1946
0451147960	1947	1947
0821739352	1948	1948
0451455487	1949	1949
0671017152	1950	1950
0380724235	1951	1951
1550502239	1952	1952
0812551605	1953	1953
0060958707	1954	1954
0590469118	1955	1955
059029542X	1956	1956
1573440973	1957	1957
0066211042	1958	1958
006092327X	1959	1959
0520219376	1960	1960
0312381859	1961	1961
0446609870	1962	1962
0446609854	1963	1963
0064473457	1964	1964
0380813297	1965	1965
0142301515	1966	1966
0446404152	1967	1967
0679463046	1968	1968
0345294912	1969	1969
0440226872	1970	1970
0061091715	1971	1971
0061092568	1972	1972
048640885X	1973	1973
0888995199	1974	1974
0440219329	1975	1975
044022019X	1976	1976
0671002538	1977	1977
0739310429	1978	1978
1552660001	1979	1979
0679721835	1980	1980
1879960265	1981	1981
0552999504	1982	1982
093045250X	1983	1983
0452269083	1984	1984
0679749004	1985	1985
0688075525	1986	1986
0330334697	1987	1987
0802139809	1988	1988
0207197326	1989	1989
0451403886	1990	1990
1863402357	1991	1991
1582341028	1992	1992
0375709177	1993	1993
0440945151	1994	1994
0871137372	1995	1995
0091828716	1996	1996
0449147894	1997	1997
0702229237	1998	1998
044100556X	1999	1999
0451411137	2000	2000
0618095012	2001	2001
0812576063	2002	2002
0393324591	2003	2003
093019313X	2004	2004
0689828896	2005	2005
047141574X	2006	2006
0671727125	2007	2007
0380973588	2008	2008
0440235391	2009	2009
0804811202	2010	2010
0743436679	2011	2011
0440169267	2012	2012
0843944390	2013	2013
0140074481	2014	2014
0446324825	2015	2015
0812544390	2016	2016
082175260X	2017	2017
0670910627	2018	2018
0451192508	2019	2019
0425188132	2020	2020
0446513601	2021	2021
0671874330	2022	2022
0879514817	2023	2023
0156010763	2024	2024
0688063632	2025	2025
070222927X	2026	2026
0701109327	2027	2027
014010268X	2028	2028
0140008535	2029	2029
0446353256	2030	2030
0786929111	2031	2031
0786929413	2032	2032
0786930365	2033	2033
0786928077	2034	2034
0345306147	2035	2035
0747266301	2036	2036
0671646788	2037	2037
0590059890	2038	2038
0590692119	2039	2039
0140314601	2040	2040
0590445766	2041	2041
0590944649	2042	2042
0679863710	2043	2043
0803725019	2044	2044
0807552933	2045	2045
0679891099	2046	2046
0439107997	2047	2047
0380754932	2048	2048
0590434519	2049	2049
0140153004	2050	2050
0380810433	2051	2051
0380816032	2052	2052
0312204310	2053	2053
0812545583	2054	2054
0312872186	2055	2055
0393058506	2056	2056
0312306180	2057	2057
078601556X	2058	2058
0446610739	2059	2059
0156332256	2060	2060
3150000750	2061	2061
0679728171	2062	2062
0440905486	2063	2063
0671014935	2064	2064
0886773733	2065	2065
0671446622	2066	2066
0064440850	2067	2067
0896211614	2068	2068
0345312007	2069	2069
0345353404	2070	2070
0449127982	2071	2071
0553560816	2072	2072
0445408499	2073	2073
0743474791	2074	2074
0380564734	2075	2075
0743474929	2076	2076
0061030201	2077	2077
0070610479	2078	2078
0385285906	2079	2079
0894803166	2080	2080
0441871976	2081	2081
0312875894	2082	2082
1587541068	2083	2083
0807122262	2084	2084
0380794780	2085	2085
0812574621	2086	2086
0380799146	2087	2087
1880216620	2088	2088
0380607727	2089	2089
0671622005	2090	2090
0679742301	2091	2091
0380751402	2092	2092
0425156877	2093	2093
0425144941	2094	2094
0813339189	2095	2095
0887306187	2096	2096
0789727323	2097	2097
0385300891	2098	2098
0380753995	2099	2099
0451401387	2100	2100
0440141818	2101	2101
044651490X	2102	2102
0394554957	2103	2103
1560761555	2104	2104
0425104818	2105	2105
0393047458	2106	2106
0449905543	2107	2107
0812584279	2108	2108
0849942411	2109	2109
0813121221	2110	2110
0451450973	2111	2111
0151265690	2112	2112
0446610437	2113	2113
0312147384	2114	2114
0671873180	2115	2115
0671780751	2116	2116
1550170414	2117	2117
0446677043	2118	2118
0452277817	2119	2119
0590427717	2120	2120
0226510832	2121	2121
067102146X	2122	2122
0312263937	2123	2123
0312992416	2124	2124
0312984235	2125	2125
1400061121	2126	2126
084991308X	2127	2127
0821762818	2128	2128
0140553134	2129	2129
0064450651	2130	2130
067988629X	2131	2131
0152002278	2132	2132
0064451410	2133	2133
0374427844	2134	2134
0395640512	2135	2135
0451410238	2136	2136
074341697X	2137	2137
0679870415	2138	2138
0064432572	2139	2139
082340952X	2140	2140
0590693336	2141	2141
0881069167	2142	2142
0152009868	2143	2143
0688040314	2144	2144
0812531655	2145	2145
0446515493	2146	2146
0307119432	2147	2147
0141304669	2148	2148
0688171389	2149	2149
0670835455	2150	2150
0140558578	2151	2151
0064431126	2152	2152
0688143881	2153	2153
0688128971	2154	2154
0374453063	2155	2155
0689805985	2156	2156
0679854347	2157	2157
0688170277	2158	2158
0590568906	2159	2159
0590465961	2160	2160
0689852606	2161	2161
0590568868	2162	2162
0394827996	2163	2163
0823405311	2164	2164
0316125407	2165	2165
059039987X	2166	2166
0590568957	2167	2167
0688135749	2168	2168
0140558918	2169	2169
0671020951	2170	2170
0590847686	2171	2171
0451192583	2172	2172
0843949988	2173	2173
068971503X	2174	2174
0152474765	2175	2175
0590907174	2176	2176
0064432270	2177	2177
0689817223	2178	2178
0688097324	2179	2179
069811373X	2180	2180
0064434834	2181	2181
0152018913	2182	2182
0679867120	2183	2183
0805061924	2184	2184
0395861624	2185	2185
037316744X	2186	2186
0803718276	2187	2187
006443348X	2188	2188
0312964978	2189	2189
0821761994	2190	2190
0156681404	2191	2191
0679808353	2192	2192
0448409356	2193	2193
015202087X	2194	2194
0698114124	2195	2195
0531071421	2196	2196
0805049002	2197	2197
0140566724	2198	2198
0689840810	2199	2199
0878685855	2200	2200
0152020950	2201	2201
0064434478	2202	2202
1563978679	2203	2203
0152632247	2204	2204
0394898613	2205	2205
0064440508	2206	2206
0399214003	2207	2207
0763605573	2208	2208
0027860159	2209	2209
1550374842	2210	2210
0688132855	2211	2211
0698115678	2212	2212
0689716605	2213	2213
0448400901	2214	2214
0064450023	2215	2215
0064440516	2216	2216
0140368426	2217	2217
0823415163	2218	2218
068982954X	2219	2219
0671793241	2220	2220
0399201440	2221	2221
0307160599	2222	2222
0821769359	2223	2223
0380785625	2224	2224
0060267828	2225	2225
0736411534	2226	2226
1551666758	2227	2227
0060210117	2228	2228
155166660X	2229	2229
0689850921	2230	2230
0345394690	2231	2231
0061011010	2232	2232
0449216861	2233	2233
0882402323	2234	2234
0446603147	2235	2235
0590417010	2236	2236
0618055444	2237	2237
0590477404	2238	2238
0515135119	2239	2239
0689845065	2240	2240
0553441523	2241	2241
0761315357	2242	2242
0395866189	2243	2243
0671020323	2244	2244
0440225450	2245	2245
0440400643	2246	2246
0060508108	2247	2247
