org_id	remap_id
3199	2676
1839	2677
362	2678
20435	2679
1980	2680
1955	2681
3940	2682
11225	2683
1266	2684
10298	2685
434	2686
30320	2687
2358	2688
1445	2689
21508	2690
2889	2691
19453	2692
4460	2693
4397	2694
4397	2695
2046	2696
2374	2697
1383	2698
795	2699
4524	2700
1662	2701
1304	2702
460	2703
5902	2704
10745	2705
1691	2706
2003	2707
1623	2708
3622	2709
15410	2710
1163	2711
2495	2712
1109	2713
13727	2714
18573	2715
2466	2716
3199	2717
8967	2718
6135	2719
1319	2720
314	2721
2171	2722
11775	2723
1759	2724
4524	2725
4397	2726
1142	2727
1978	2728
8187	2729
1694	2730
1055	2731
501	2732
3199	2733
18102	2734
2007	2735
20379	2736
1889	2737
7919	2738
2325	2739
1752	2740
914	2741
402	2742
7441	2743
13221	2744
932	2745
1298	2746
25002	2747
3622	2748
505	2749
16850	2750
19154	2751
2450	2752
483	2753
183	2754
2918	2755
430	2756
10194	2757
1262	2758
8967	2759
6380	2760
297	2761
11066	2762
1978	2763
5902	2764
3622	2765
17966	2766
17338	2767
17338	2768
16422	2769
2918	2770
10910	2771
18573	2772
30770	2773
539	2774
15307	2775
886	2776
35	2777
21361	2778
30080	2779
486	2780
351	2781
546	2782
16629	2783
25321	2784
11	2785
1999	2786
13733	2787
1488	2788
2205	2789
933	2790
8187	2791
4772	2792
2376	2793
2918	2794
1482	2795
7299	2796
2683	2797
24786	2798
4999	2799
22611	2800
56	2801
3940	2802
14023	2803
19408	2804
2391	2805
621	2806
9160	2807
7441	2808
8715	2809
2142	2810
2683	2811
1065	2812
1258	2813
506	2814
789	2815
343	2816
2889	2817
1009	2818
2195	2819
2119	2820
20435	2821
4460	2822
4609	2823
8715	2824
7285	2825
8	2826
1708	2827
10910	2828
11225	2829
16850	2830
1654	2831
21189	2832
23235	2833
2408	2834
3199	2835
5002	2836
1684	2837
962	2838
22898	2839
15958	2840
2110	2841
8028	2842
1699	2843
4460	2844
20435	2845
279	2846
5401	2847
4524	2848
116	2849
6818	2850
456	2851
22904	2852
5002	2853
7441	2854
7999	2855
564	2856
10910	2857
8223	2858
562	2859
1220	2860
4173	2861
24335	2862
14026	2863
1477	2864
6818	2865
2495	2866
17338	2867
2613	2868
1285	2869
20435	2870
2426	2871
9424	2872
8028	2873
2613	2874
18102	2875
2126	2876
13727	2877
8535	2878
13646	2879
4717	2880
2019	2881
139	2882
740	2883
25002	2884
1001	2885
4772	2886
19157	2887
555	2888
2635	2889
170	2890
39574	2891
16422	2892
8223	2893
18102	2894
1679	2895
722	2896
2613	2897
16850	2898
497	2899
5575	2900
24594	2901
10986	2902
43479	2903
29559	2904
6380	2905
857	2906
1047	2907
1049	2908
12326	2909
4460	2910
7299	2911
13727	2912
4609	2913
37841	2914
21361	2915
17338	2916
605	2917
2215	2918
23235	2919
18573	2920
21189	2921
3731	2922
1505	2923
2164	2924
2163	2925
396	2926
1812	2927
21361	2928
611	2929
24786	2930
36117	2931
254	2932
285	2933
4772	2934
4680	2935
829	2936
36117	2937
19146	2938
1943	2939
1445	2940
1071	2941
171	2942
267	2943
42132	2944
1732	2945
999	2946
2068	2947
1582	2948
21189	2949
18102	2950
17338	2951
18779	2952
1913	2953
2218	2954
5002	2955
1567	2956
13727	2957
2444	2958
599	2959
3729	2960
20192	2961
1127	2962
20793	2963
8187	2964
2113	2965
3392	2966
1718	2967
1480	2968
3622	2969
10910	2970
38	2971
16422	2972
349	2973
305	2974
17338	2975
39250	2976
3264	2977
38844	2978
8187	2979
20192	2980
1317	2981
1946	2982
1937	2983
1716	2984
1421	2985
7299	2986
20192	2987
3392	2988
25002	2989
416	2990
10298	2991
1484	2992
127	2993
3622	2994
4397	2995
20435	2996
1821	2997
5575	2998
4002	2999
27381	3000
27	3001
8644	3002
27460	3003
10910	3004
32	3005
2889	3006
6135	3007
1815	3008
1879	3009
20793	3010
621	3011
15307	3012
7441	3013
2411	3014
2889	3015
2450	3016
479	3017
29559	3018
23272	3019
8028	3020
1316	3021
16932	3022
11666	3023
3392	3024
28852	3025
546	3026
2450	3027
16670	3028
44217	3029
1463	3030
44217	3031
39250	3032
3622	3033
3940	3034
1227	3035
1867	3036
19	3037
6135	3038
8223	3039
20793	3040
1986	3041
1887	3042
675	3043
636	3044
1625	3045
1764	3046
11117	3047
5575	3048
2262	3049
8187	3050
8187	3051
1479	3052
11775	3053
418	3054
20192	3055
23272	3056
236	3057
2390	3058
2466	3059
1826	3060
1873	3061
944	3062
8535	3063
9892	3064
637	3065
7441	3066
1561	3067
50589	3068
775	3069
1298	3070
10194	3071
1934	3072
4142	3073
16932	3074
2918	3075
21812	3076
15829	3077
16670	3078
9892	3079
11117	3080
10745	3081
23394	3082
2139	3083
1468	3084
3622	3085
15958	3086
1857	3087
2	3088
1937	3089
2032	3090
10194	3091
8187	3092
4772	3093
1869	3094
791	3095
8967	3096
444	3097
36224	3098
37380	3099
8909	3100
2204	3101
15958	3102
50282	3103
25002	3104
2203	3105
9424	3106
1776	3107
14036	3108
862	3109
506	3110
2683	3111
1419	3112
4002	3113
1569	3114
49232	3115
4524	3116
7919	3117
13221	3118
311	3119
1061	3120
4460	3121
1428	3122
18573	3123
31562	3124
10910	3125
20793	3126
1676	3127
15830	3128
4142	3129
47267	3130
3940	3131
3615	3132
3199	3133
30613	3134
9892	3135
2495	3136
2351	3137
1994	3138
2334	3139
6380	3140
471	3141
4717	3142
15488	3143
27892	3144
1578	3145
1687	3146
4397	3147
7919	3148
27530	3149
3622	3150
23272	3151
556	3152
45085	3153
3622	3154
1600	3155
2328	3156
4025	3157
39250	3158
6	3159
1285	3160
1611	3161
8187	3162
28	3163
43684	3164
1859	3165
25002	3166
1111	3167
1983	3168
4220	3169
1783	3170
3316	3171
7230	3172
19146	3173
17338	3174
21361	3175
723	3176
20435	3177
833	3178
55414	3179
4772	3180
2918	3181
4142	3182
25002	3183
14767	3184
14026	3185
23448	3186
3622	3187
18573	3188
7441	3189
6380	3190
29559	3191
5536	3192
36550	3193
42132	3194
8028	3195
4772	3196
13646	3197
4460	3198
1501	3199
1025	3200
173	3201
17338	3202
666	3203
212	3204
161	3205
15958	3206
18102	3207
726	3208
30613	3209
2255	3210
16	3211
31562	3212
2683	3213
22913	3214
29559	3215
2191	3216
11355	3217
21508	3218
6333	3219
3622	3220
4772	3221
2613	3222
2308	3223
5536	3224
197	3225
13727	3226
3622	3227
8535	3228
305	3229
13575	3230
11117	3231
22603	3232
3622	3233
2889	3234
14993	3235
2273	3236
2466	3237
2426	3238
19146	3239
8535	3240
178	3241
3316	3242
38860	3243
8028	3244
915	3245
16850	3246
9892	3247
5870	3248
13646	3249
21361	3250
1522	3251
29559	3252
2326	3253
9892	3254
2889	3255
16932	3256
7999	3257
8223	3258
29887	3259
20034	3260
79	3261
1184	3262
7919	3263
6380	3264
18573	3265
23394	3266
79	3267
13575	3268
6818	3269
14993	3270
2259	3271
3264	3272
1593	3273
5050	3274
3622	3275
2034	3276
1781	3277
2145	3278
15410	3279
14347	3280
658	3281
2683	3282
20828	3283
10028	3284
36224	3285
10028	3286
40976	3287
5401	3288
5575	3289
921	3290
8629	3291
284	3292
34721	3293
8235	3294
6818	3295
11225	3296
20034	3297
902	3298
5575	3299
2958	3300
472	3301
594	3302
11452	3303
22790	3304
18573	3305
1952	3306
19146	3307
5002	3308
1800	3309
14	3310
8223	3311
4807	3312
19408	3313
19618	3314
5335	3315
16670	3316
531	3317
13408	3318
364	3319
56417	3320
27381	3321
1487	3322
14993	3323
3316	3324
11452	3325
30613	3326
8223	3327
400	3328
2119	3329
1686	3330
15410	3331
18779	3332
36550	3333
2261	3334
13575	3335
19146	3336
6380	3337
5446	3338
3615	3339
6333	3340
16676	3341
19016	3342
4397	3343
3622	3344
9892	3345
10636	3346
24150	3347
4999	3348
8535	3349
43479	3350
1981	3351
1400	3352
34721	3353
615	3354
6432	3355
34721	3356
18573	3357
14026	3358
4002	3359
4680	3360
517	3361
10636	3362
610	3363
49085	3364
5050	3365
80	3366
40976	3367
25002	3368
4142	3369
5446	3370
778	3371
50	3372
4142	3373
1139	3374
712	3375
22783	3376
1154	3377
4807	3378
5749	3379
18573	3380
320	3381
5383	3382
8235	3383
59798	3384
1714	3385
476	3386
594	3387
59530	3388
13408	3389
6333	3390
36550	3391
2226	3392
14023	3393
2683	3394
435	3395
6380	3396
8535	3397
5383	3398
27892	3399
4772	3400
6380	3401
16850	3402
4772	3403
18573	3404
14036	3405
380	3406
31562	3407
4397	3408
1350	3409
6380	3410
8535	3411
27597	3412
931	3413
2287	3414
5616	3415
818	3416
1338	3417
12199	3418
1168	3419
11117	3420
3009	3421
48	3422
4397	3423
21508	3424
8644	3425
5575	3426
8967	3427
29668	3428
3622	3429
13575	3430
7027	3431
2072	3432
3615	3433
2635	3434
21698	3435
1206	3436
11580	3437
41	3438
8235	3439
2613	3440
1591	3441
2382	3442
362	3443
18102	3444
65196	3445
17647	3446
980	3447
1013	3448
2164	3449
11117	3450
7999	3451
61419	3452
4524	3453
22321	3454
595	3455
7441	3456
10298	3457
7498	3458
2319	3459
4142	3460
20435	3461
615	3462
1383	3463
51773	3464
29887	3465
6135	3466
19146	3467
1134	3468
6135	3469
38860	3470
5488	3471
7034	3472
4609	3473
23448	3474
10910	3475
1195	3476
2450	3477
64465	3478
24150	3479
14427	3480
6135	3481
410	3482
3392	3483
17753	3484
2220	3485
19146	3486
13575	3487
17338	3488
37534	3489
15829	3490
51255	3491
3729	3492
56417	3493
2129	3494
1555	3495
23448	3496
27663	3497
2165	3498
50754	3499
4079	3500
38844	3501
1830	3502
389	3503
21508	3504
3316	3505
3009	3506
11379	3507
8187	3508
11580	3509
842	3510
2918	3511
31012	3512
1982	3513
776	3514
36117	3515
15689	3516
17043	3517
5536	3518
13575	3519
2130	3520
62624	3521
62254	3522
31093	3523
8235	3524
1416	3525
531	3526
10285	3527
27381	3528
2008	3529
16670	3530
35404	3531
8028	3532
1404	3533
2434	3534
25321	3535
14026	3536
134	3537
8644	3538
27381	3539
4609	3540
2450	3541
2495	3542
4609	3543
10298	3544
13221	3545
2201	3546
38860	3547
4067	3548
3316	3549
6380	3550
38860	3551
6818	3552
1176	3553
23394	3554
17338	3555
66724	3556
10477	3557
4772	3558
7299	3559
6818	3560
1789	3561
29559	3562
22321	3563
7150	3564
1904	3565
19146	3566
46241	3567
13575	3568
23095	3569
18896	3570
30384	3571
5902	3572
308	3573
2495	3574
10910	3575
9892	3576
11612	3577
817	3578
7441	3579
2466	3580
38622	3581
490	3582
53862	3583
19146	3584
1056	3585
9892	3586
34579	3587
2889	3588
7441	3589
15488	3590
3316	3591
5575	3592
24206	3593
8223	3594
9	3595
1601	3596
58933	3597
686	3598
6	3599
3458	3600
2450	3601
1241	3602
19146	3603
86	3604
11355	3605
16670	3606
6135	3607
1410	3608
2683	3609
43870	3610
1148	3611
78	3612
20634	3613
27530	3614
5391	3615
12883	3616
29259	3617
904	3618
37025	3619
4397	3620
11580	3621
8223	3622
16465	3623
7299	3624
64204	3625
908	3626
8223	3627
48552	3628
31977	3629
25321	3630
36	3631
8010	3632
1067	3633
1434	3634
7299	3635
17753	3636
29559	3637
7563	3638
21189	3639
906	3640
8028	3641
27177	3642
1489	3643
64746	3644
2351	3645
40996	3646
31093	3647
13575	3648
57698	3649
3415	3650
11550	3651
894	3652
19146	3653
4067	3654
25321	3655
1866	3656
7150	3657
6380	3658
349	3659
29259	3660
2348	3661
4397	3662
65534	3663
2084	3664
3885	3665
7441	3666
1699	3667
11066	3668
5749	3669
2222	3670
49232	3671
888	3672
3622	3673
1334	3674
2613	3675
11225	3676
18779	3677
2258	3678
21361	3679
8810	3680
8715	3681
34559	3682
56833	3683
3742	3684
8967	3685
11117	3686
19146	3687
8535	3688
30080	3689
34721	3690
2918	3691
10291	3692
46176	3693
1899	3694
22783	3695
21788	3696
278	3697
16079	3698
3415	3699
783	3700
4002	3701
46802	3702
10867	3703
11355	3704
10910	3705
20034	3706
36117	3707
1107	3708
10298	3709
5050	3710
10194	3711
4807	3712
129	3713
1652	3714
3622	3715
2038	3716
11550	3717
14023	3718
17753	3719
2889	3720
10636	3721
16850	3722
17338	3723
4139	3724
7498	3725
8235	3726
20034	3727
7299	3728
7441	3729
18102	3730
1095	3731
24150	3732
8187	3733
14427	3734
8187	3735
29559	3736
12326	3737
2349	3738
2906	3739
2889	3740
545	3741
638	3742
14993	3743
13575	3744
5575	3745
15488	3746
3622	3747
20793	3748
8406	3749
1237	3750
16670	3751
29799	3752
44217	3753
16850	3754
193	3755
2359	3756
10477	3757
1843	3758
1811	3759
406	3760
42132	3761
6818	3762
5488	3763
5488	3764
43870	3765
169	3766
542	3767
3622	3768
8644	3769
20962	3770
13733	3771
25810	3772
61	3773
59052	3774
1811	3775
15410	3776
1404	3777
2405	3778
5902	3779
13545	3780
1268	3781
7034	3782
25321	3783
3199	3784
36117	3785
20435	3786
2889	3787
41449	3788
1583	3789
70578	3790
13408	3791
5536	3792
17569	3793
4758	3794
4102	3795
40883	3796
7034	3797
38860	3798
23394	3799
13408	3800
25152	3801
4139	3802
29259	3803
28052	3804
2090	3805
1272	3806
427	3807
7034	3808
4397	3809
17753	3810
29259	3811
890	3812
43479	3813
13544	3814
1193	3815
11174	3816
3199	3817
7999	3818
63707	3819
19408	3820
642	3821
4067	3822
8223	3823
1775	3824
3972	3825
840	3826
37025	3827
27530	3828
552	3829
25810	3830
8028	3831
1049	3832
12033	3833
5002	3834
10867	3835
1408	3836
10194	3837
29259	3838
13544	3839
30770	3840
3578	3841
17966	3842
576	3843
616	3844
14036	3845
46434	3846
29559	3847
3622	3848
31012	3849
6956	3850
2904	3851
2889	3852
20435	3853
10298	3854
1880	3855
38728	3856
4609	3857
3702	3858
3702	3859
21280	3860
1138	3861
22603	3862
19386	3863
4717	3864
3729	3865
41363	3866
64750	3867
2889	3868
8223	3869
4399	3870
1150	3871
138	3872
19408	3873
23272	3874
7563	3875
61282	3876
3885	3877
31093	3878
2368	3879
117	3880
18573	3881
13575	3882
27892	3883
60910	3884
5354	3885
14023	3886
9892	3887
58882	3888
3578	3889
4524	3890
3009	3891
17753	3892
3392	3893
2357	3894
11452	3895
48261	3896
23394	3897
9892	3898
20793	3899
2450	3900
3615	3901
1969	3902
1827	3903
226	3904
4772	3905
3316	3906
3622	3907
31475	3908
4079	3909
2047	3910
4139	3911
68738	3912
17753	3913
29521	3914
49015	3915
213	3916
24100	3917
8644	3918
1807	3919
5335	3920
5902	3921
17647	3922
2115	3923
1722	3924
2172	3925
46434	3926
10298	3927
7034	3928
17338	3929
9769	3930
3458	3931
4067	3932
39367	3933
4460	3934
534	3935
8808	3936
4397	3937
18503	3938
74672	3939
17753	3940
30470	3941
14993	3942
11452	3943
5383	3944
8187	3945
10477	3946
4460	3947
10910	3948
3702	3949
11775	3950
5383	3951
19146	3952
27381	3953
1860	3954
7034	3955
2016	3956
29259	3957
17043	3958
6135	3959
29559	3960
44952	3961
11775	3962
22898	3963
65111	3964
572	3965
2466	3966
292	3967
28473	3968
16676	3969
1164	3970
2198	3971
16079	3972
46423	3973
15488	3974
46870	3975
11775	3976
73404	3977
48283	3978
4397	3979
1055	3980
1854	3981
4397	3982
1734	3983
20828	3984
11666	3985
19618	3986
6135	3987
8010	3988
3622	3989
19146	3990
2165	3991
34579	3992
24317	3993
8909	3994
9892	3995
24786	3996
1199	3997
7563	3998
2265	3999
18824	4000
3702	4001
40305	4002
2791	4003
6333	4004
13727	4005
29668	4006
29668	4007
2361	4008
19146	4009
14427	4010
1184	4011
2450	4012
1525	4013
5383	4014
1822	4015
8810	4016
4397	4017
19146	4018
4807	4019
1772	4020
682	4021
1242	4022
1155	4023
9892	4024
9769	4025
18896	4026
9613	4027
10194	4028
28852	4029
2238	4030
11043	4031
11949	4032
28473	4033
3615	4034
29559	4035
22385	4036
31464	4037
14026	4038
9424	4039
317	4040
3622	4041
8187	4042
1946	4043
19408	4044
5536	4045
70707	4046
2318	4047
30613	4048
968	4049
30074	4050
4287	4051
6818	4052
25321	4053
4717	4054
21280	4055
15456	4056
341	4057
17753	4058
7027	4059
17647	4060
2021	4061
4772	4062
15488	4063
2918	4064
56833	4065
17043	4066
5575	4067
19402	4068
18573	4069
2265	4070
13733	4071
7441	4072
10636	4073
19231	4074
4460	4075
4642	4076
4397	4077
9	4078
58392	4079
22000	4080
30080	4081
2889	4082
18102	4083
3622	4084
15410	4085
2004	4086
33656	4087
41449	4088
47334	4089
17647	4090
2251	4091
7563	4092
315	4093
10194	4094
15488	4095
523	4096
11043	4097
17338	4098
25002	4099
2434	4100
986	4101
386	4102
4642	4103
2495	4104
6135	4105
3316	4106
59291	4107
12033	4108
7299	4109
11373	4110
477	4111
10291	4112
2918	4113
252	4114
18824	4115
1575	4116
58796	4117
1242	4118
3885	4119
29525	4120
18824	4121
1756	4122
618	4123
11043	4124
29559	4125
216	4126
9892	4127
5335	4128
4287	4129
11174	4130
2096	4131
11225	4132
18824	4133
66716	4134
3622	4135
3578	4136
39394	4137
25321	4138
2666	4139
1666	4140
13575	4141
58796	4142
24150	4143
468	4144
14036	4145
1249	4146
12267	4147
34579	4148
2450	4149
4758	4150
12267	4151
14026	4152
15307	4153
2431	4154
4002	4155
1348	4156
13074	4157
9892	4158
8187	4159
3316	4160
17338	4161
10867	4162
10346	4163
5749	4164
23935	4165
3392	4166
1706	4167
3458	4168
3622	4169
871	4170
19408	4171
1895	4172
13575	4173
8906	4174
58796	4175
27104	4176
1020	4177
2168	4178
2355	4179
8187	4180
27104	4181
3415	4182
109	4183
3316	4184
3712	4185
27892	4186
79224	4187
4903	4188
70344	4189
41449	4190
394	4191
3622	4192
31012	4193
38860	4194
20192	4195
2064	4196
8223	4197
4397	4198
2037	4199
19146	4200
3578	4201
6135	4202
11373	4203
5354	4204
38860	4205
168	4206
4002	4207
22321	4208
10415	4209
19231	4210
9769	4211
1265	4212
5401	4213
36796	4214
981	4215
29559	4216
10724	4217
6424	4218
2268	4219
11355	4220
773	4221
48554	4222
7999	4223
6380	4224
4139	4225
5536	4226
5354	4227
25321	4228
8671	4229
18824	4230
24437	4231
3199	4232
56637	4233
7299	4234
2666	4235
6380	4236
25002	4237
13646	4238
3702	4239
27460	4240
8235	4241
17799	4242
20435	4243
29559	4244
12860	4245
5536	4246
24239	4247
43479	4248
16422	4249
165	4250
27306	4251
70707	4252
2889	4253
2235	4254
13074	4255
28596	4256
14036	4257
44372	4258
558	4259
4642	4260
11043	4261
22783	4262
25321	4263
29668	4264
31977	4265
14026	4266
996	4267
17623	4268
9740	4269
44400	4270
20034	4271
6448	4272
12806	4273
3729	4274
20435	4275
8223	4276
6333	4277
14036	4278
1031	4279
44217	4280
10028	4281
342	4282
1737	4283
28852	4284
2432	4285
7563	4286
28852	4287
19127	4288
31012	4289
29155	4290
5387	4291
4397	4292
21361	4293
6135	4294
832	4295
2418	4296
7853	4297
20045	4298
23448	4299
59162	4300
631	4301
6962	4302
31093	4303
313	4304
1665	4305
11355	4306
3578	4307
59783	4308
22839	4309
20045	4310
591	4311
1632	4312
24786	4313
13727	4314
3885	4315
76239	4316
8187	4317
24150	4318
6797	4319
4705	4320
336	4321
5401	4322
8810	4323
14427	4324
18824	4325
401	4326
17753	4327
68738	4328
1433	4329
29740	4330
1119	4331
216	4332
1597	4333
27530	4334
13544	4335
558	4336
18824	4337
41449	4338
2222	4339
1912	4340
12679	4341
8034	4342
32044	4343
21361	4344
28930	4345
20793	4346
1685	4347
11174	4348
28930	4349
3622	4350
12358	4351
5446	4352
14993	4353
45874	4354
8909	4355
4067	4356
12358	4357
16732	4358
59162	4359
5536	4360
27104	4361
18667	4362
59616	4363
5897	4364
2378	4365
5616	4366
17753	4367
73273	4368
24786	4369
32974	4370
1371	4371
6333	4372
2466	4373
27460	4374
198	4375
4143	4376
8028	4377
18573	4378
4758	4379
11117	4380
20828	4381
4642	4382
7999	4383
19016	4384
8187	4385
7034	4386
16465	4387
7563	4388
18824	4389
19146	4390
1359	4391
65259	4392
54	4393
14036	4394
16079	4395
29155	4396
2259	4397
4067	4398
15410	4399
2495	4400
6956	4401
492	4402
24100	4403
624	4404
36079	4405
23720	4406
5749	4407
3415	4408
33656	4409
7563	4410
7999	4411
11174	4412
33656	4413
5002	4414
6333	4415
4772	4416
7027	4417
34579	4418
725	4419
8187	4420
9892	4421
77380	4422
17647	4423
36079	4424
18763	4425
24317	4426
9892	4427
48065	4428
57327	4429
36470	4430
8187	4431
17647	4432
6448	4433
16932	4434
514	4435
74011	4436
36550	4437
25321	4438
4397	4439
791	4440
3910	4441
1909	4442
13575	4443
2028	4444
4139	4445
80139	4446
25002	4447
1784	4448
6797	4449
24335	4450
2103	4451
17251	4452
12010	4453
7498	4454
8808	4455
2613	4456
2238	4457
4589	4458
4460	4459
10910	4460
472	4461
1534	4462
5446	4463
5195	4464
61	4465
10346	4466
28596	4467
7563	4468
14036	4469
655	4470
14023	4471
20630	4472
24239	4473
5354	4474
14553	4475
70	4476
5401	4477
2466	4478
5662	4479
16	4480
25002	4481
4524	4482
25289	4483
10028	4484
27104	4485
35765	4486
71030	4487
2904	4488
15488	4489
50877	4490
23394	4491
648	4492
21336	4493
59162	4494
4002	4495
38513	4496
1962	4497
4173	4498
49555	4499
8010	4500
11580	4501
22254	4502
19146	4503
2683	4504
2081	4505
41405	4506
17966	4507
17753	4508
4642	4509
13703	4510
29155	4511
6928	4512
2624	4513
23935	4514
80151	4515
930	4516
14430	4517
1725	4518
74559	4519
11559	4520
12267	4521
4536	4522
414	4523
18573	4524
2310	4525
27884	4526
13575	4527
13703	4528
10636	4529
34917	4530
21361	4531
11452	4532
4772	4533
49085	4534
12010	4535
6797	4536
84393	4537
37179	4538
10704	4539
16732	4540
1629	4541
2918	4542
29307	4543
10636	4544
8967	4545
1917	4546
45874	4547
10291	4548
1746	4549
76021	4550
36079	4551
4397	4552
3729	4553
884	4554
19453	4555
8989	4556
12860	4557
56599	4558
6956	4559
38622	4560
21698	4561
8034	4562
163	4563
11043	4564
25888	4565
12955	4566
12234	4567
61	4568
6818	4569
13074	4570
28473	4571
1439	4572
11117	4573
10342	4574
28596	4575
13386	4576
4680	4577
27530	4578
4793	4579
78169	4580
3316	4581
66639	4582
3199	4583
16079	4584
4609	4585
14097	4586
4397	4587
12326	4588
3622	4589
18763	4590
36668	4591
5446	4592
7563	4593
5383	4594
7563	4595
703	4596
1611	4597
11452	4598
4772	4599
14902	4600
16221	4601
14036	4602
7811	4603
55231	4604
58003	4605
27910	4606
60805	4607
4397	4608
25321	4609
4287	4610
62425	4611
18102	4612
14147	4613
50	4614
6797	4615
16676	4616
5488	4617
5749	4618
5799	4619
3622	4620
13386	4621
1808	4622
3940	4623
18824	4624
80151	4625
9742	4626
15863	4627
24150	4628
60008	4629
8187	4630
2388	4631
24150	4632
11355	4633
2918	4634
5354	4635
11174	4636
60526	4637
16079	4638
4793	4639
84256	4640
20435	4641
2683	4642
45363	4643
2918	4644
65344	4645
2450	4646
76705	4647
477	4648
1100	4649
143	4650
16670	4651
44846	4652
19016	4653
10963	4654
385	4655
18805	4656
28473	4657
12267	4658
1115	4659
50798	4660
20045	4661
13545	4662
8810	4663
13360	4664
18573	4665
72485	4666
12860	4667
16850	4668
